time_utc,production_prediction
01/11/2022 21:00,0.000606793
01/11/2022 22:00,0.000606793
01/11/2022 23:00,0.000606793
02/11/2022 00:00,0.000606793
02/11/2022 01:00,0.000606793
02/11/2022 02:00,0.000606793
02/11/2022 03:00,0.000606793
02/11/2022 04:00,0.000606793
02/11/2022 05:00,0.000606793
02/11/2022 06:00,0.22522649
02/11/2022 07:00,0.408154891
02/11/2022 08:00,3.101112
02/11/2022 09:00,10.219275
02/11/2022 10:00,15.8095125
02/11/2022 11:00,27.93862262
02/11/2022 12:00,27.93862262
02/11/2022 13:00,25.49937515
02/11/2022 14:00,19.71664615
02/11/2022 15:00,11.45946482
02/11/2022 16:00,0.662742
02/11/2022 17:00,0.013557447
02/11/2022 18:00,0.010497414
02/11/2022 19:00,0.007582635
02/11/2022 20:00,0.000606793
02/11/2022 21:00,0.000606793
02/11/2022 22:00,0.000606793
02/11/2022 23:00,0.000606793
03/11/2022 00:00,0.000606793
03/11/2022 01:00,0.000606793
03/11/2022 02:00,0.000606793
03/11/2022 03:00,0.000606793
03/11/2022 04:00,0.000606793
03/11/2022 05:00,0.000606793
03/11/2022 06:00,0.22522649
03/11/2022 07:00,1.9674
03/11/2022 08:00,6.2433
03/11/2022 09:00,14.256675
03/11/2022 10:00,27.93862262
03/11/2022 11:00,33.62350588
03/11/2022 12:00,33.62350588
03/11/2022 13:00,25.49937515
03/11/2022 14:00,16.5678722
03/11/2022 15:00,11.45946482
03/11/2022 16:00,0.662742
03/11/2022 17:00,0.013557447
03/11/2022 18:00,0.010497414
03/11/2022 19:00,0.007582635
03/11/2022 20:00,0.000606793
03/11/2022 21:00,0.000606793
03/11/2022 22:00,0.000606793
03/11/2022 23:00,0.000606793
04/11/2022 00:00,0.000606793
04/11/2022 01:00,0.000606793
04/11/2022 02:00,0.000606793
04/11/2022 03:00,0.000606793
04/11/2022 04:00,0.000606793
04/11/2022 05:00,0.000606793
04/11/2022 06:00,0.000606793
04/11/2022 07:00,0.408154891
04/11/2022 08:00,1.399645161
04/11/2022 09:00,4.05555
04/11/2022 10:00,7.728482888
04/11/2022 11:00,4.82408933
04/11/2022 12:00,4.82408933
04/11/2022 13:00,4.82408933
04/11/2022 14:00,2.6622
04/11/2022 15:00,1.35675
04/11/2022 16:00,0.0513
04/11/2022 17:00,0.013557447
04/11/2022 18:00,0.010497414
04/11/2022 19:00,0.007582635
04/11/2022 20:00,0.000606793
04/11/2022 21:00,0.000606793
04/11/2022 22:00,0.000606793
04/11/2022 23:00,0.000606793
05/11/2022 00:00,0.000606793
05/11/2022 01:00,0.000606793
05/11/2022 02:00,0.000606793
05/11/2022 03:00,0.000606793
05/11/2022 04:00,0.000606793
05/11/2022 05:00,0.000606793
05/11/2022 06:00,0.000606793
05/11/2022 07:00,0.408154891
05/11/2022 08:00,3.101112
05/11/2022 09:00,7.463368421
05/11/2022 10:00,12.02235
05/11/2022 11:00,16.5678722
05/11/2022 12:00,11.45946482
05/11/2022 13:00,11.45946482
05/11/2022 14:00,11.45946482
05/11/2022 15:00,4.82408933
05/11/2022 16:00,0.662742
05/11/2022 17:00,0.013557447
05/11/2022 18:00,0.010497414
05/11/2022 19:00,0.007582635
05/11/2022 20:00,0.000606793
05/11/2022 21:00,0.000606793
05/11/2022 22:00,0.000606793
05/11/2022 23:00,0.000606793
06/11/2022 00:00,0.000606793
06/11/2022 01:00,0.000606793
06/11/2022 02:00,0.000606793
06/11/2022 03:00,0.000606793
06/11/2022 04:00,0.000606793
06/11/2022 05:00,0.000606793
06/11/2022 06:00,0.000606793
06/11/2022 07:00,1.250723077
06/11/2022 08:00,9.213646154
06/11/2022 09:00,12.26745
06/11/2022 10:00,28.13920714
06/11/2022 11:00,37.41787636
06/11/2022 12:00,37.49365385
06/11/2022 13:00,27.93862262
06/11/2022 14:00,19.71664615
06/11/2022 15:00,7.728482888
06/11/2022 16:00,0.662742
06/11/2022 17:00,0.013557447
06/11/2022 18:00,0.010497414
06/11/2022 19:00,0.007582635
06/11/2022 20:00,0.000606793
06/11/2022 21:00,0.000606793
06/11/2022 22:00,0.000606793
06/11/2022 23:00,0.000606793
07/11/2022 00:00,0.000606793
07/11/2022 01:00,0.000606793
07/11/2022 02:00,0.000606793
07/11/2022 03:00,0.000606793
07/11/2022 04:00,0.000606793
07/11/2022 05:00,0.000606793
07/11/2022 06:00,0.000606793
07/11/2022 07:00,0.408154891
07/11/2022 08:00,4.933737931
07/11/2022 09:00,13.31485714
07/11/2022 10:00,14.84574545
07/11/2022 11:00,19.71664615
07/11/2022 12:00,25.49937515
07/11/2022 13:00,16.5678722
07/11/2022 14:00,11.45946482
07/11/2022 15:00,4.82408933
07/11/2022 16:00,0.22522649
07/11/2022 17:00,0.013557447
07/11/2022 18:00,0.010497414
07/11/2022 19:00,0.007582635
07/11/2022 20:00,0.000606793
07/11/2022 21:00,0.000606793
07/11/2022 22:00,0.000606793
07/11/2022 23:00,0.000606793
08/11/2022 00:00,0.000606793
08/11/2022 01:00,0.000606793
08/11/2022 02:00,0.000606793
08/11/2022 03:00,0.000606793
08/11/2022 04:00,0.000606793
08/11/2022 05:00,0.000606793
08/11/2022 06:00,0.000606793
08/11/2022 07:00,0.26568
08/11/2022 08:00,4.933737931
08/11/2022 09:00,7.463368421
08/11/2022 10:00,12.02235
08/11/2022 11:00,19.71664615
08/11/2022 12:00,19.71664615
08/11/2022 13:00,11.45946482
08/11/2022 14:00,7.728482888
08/11/2022 15:00,4.82408933
08/11/2022 16:00,0.22522649
08/11/2022 17:00,0.013557447
08/11/2022 18:00,0.010497414
08/11/2022 19:00,0.007582635
08/11/2022 20:00,0.000606793
08/11/2022 21:00,0.000606793
08/11/2022 22:00,0.000606793
08/11/2022 23:00,0.000606793
09/11/2022 00:00,0.000606793
09/11/2022 01:00,0.000606793
09/11/2022 02:00,0.000606793
09/11/2022 03:00,0.000606793
09/11/2022 04:00,0.000606793
09/11/2022 05:00,0.000606793
09/11/2022 06:00,0.000606793
09/11/2022 07:00,0.408154891
09/11/2022 08:00,0.819947368
09/11/2022 09:00,4.5981
09/11/2022 10:00,7.850912727
09/11/2022 11:00,16.5678722
09/11/2022 12:00,11.45946482
09/11/2022 13:00,11.45946482
09/11/2022 14:00,7.728482888
09/11/2022 15:00,2.677628571
09/11/2022 16:00,0.0513
09/11/2022 17:00,0.013557447
09/11/2022 18:00,0.010497414
09/11/2022 19:00,0.007582635
09/11/2022 20:00,0.000606793
09/11/2022 21:00,0.000606793
09/11/2022 22:00,0.000606793
09/11/2022 23:00,0.000606793
10/11/2022 00:00,0.000606793
10/11/2022 01:00,0.000606793
10/11/2022 02:00,0.000606793
10/11/2022 03:00,0.000606793
10/11/2022 04:00,0.000606793
10/11/2022 05:00,0.000606793
10/11/2022 06:00,0.000606793
10/11/2022 07:00,0.408154891
10/11/2022 08:00,3.101112
10/11/2022 09:00,4.5981
10/11/2022 10:00,14.84574545
10/11/2022 11:00,19.71664615
10/11/2022 12:00,25.49937515
10/11/2022 13:00,25.49937515
10/11/2022 14:00,19.71664615
10/11/2022 15:00,7.728482888
10/11/2022 16:00,0.22522649
10/11/2022 17:00,0.013557447
10/11/2022 18:00,0.010497414
10/11/2022 19:00,0.007582635
10/11/2022 20:00,0.000606793
10/11/2022 21:00,0.000606793
10/11/2022 22:00,0.000606793
10/11/2022 23:00,0.000606793
11/11/2022 00:00,0.000606793
11/11/2022 01:00,0.000606793
11/11/2022 02:00,0.000606793
11/11/2022 03:00,0.000606793
11/11/2022 04:00,0.000606793
11/11/2022 05:00,0.000606793
11/11/2022 06:00,0.000606793
11/11/2022 07:00,0.57888
11/11/2022 08:00,3.635742857
11/11/2022 09:00,19.24992
11/11/2022 10:00,27.93862262
11/11/2022 11:00,27.93862262
11/11/2022 12:00,27.93862262
11/11/2022 13:00,25.49937515
11/11/2022 14:00,16.5678722
11/11/2022 15:00,4.82408933
11/11/2022 16:00,0.0513
11/11/2022 17:00,0.013557447
11/11/2022 18:00,0.010497414
11/11/2022 19:00,0.007582635
11/11/2022 20:00,0.000606793
11/11/2022 21:00,0.000606793
11/11/2022 22:00,0.000606793
11/11/2022 23:00,0.000606793
12/11/2022 00:00,0.000606793
12/11/2022 01:00,0.000606793
12/11/2022 02:00,0.000606793
12/11/2022 03:00,0.000606793
12/11/2022 04:00,0.000606793
12/11/2022 05:00,0.000606793
12/11/2022 06:00,0.000606793
12/11/2022 07:00,1.4175
12/11/2022 08:00,8.166342857
12/11/2022 09:00,17.3691
12/11/2022 10:00,27.93862262
12/11/2022 11:00,33.62350588
12/11/2022 12:00,33.62350588
12/11/2022 13:00,27.93862262
12/11/2022 14:00,19.71664615
12/11/2022 15:00,7.728482888
12/11/2022 16:00,0.0513
12/11/2022 17:00,0.013557447
12/11/2022 18:00,0.010497414
12/11/2022 19:00,0.007582635
12/11/2022 20:00,0.000606793
12/11/2022 21:00,0.000606793
12/11/2022 22:00,0.000606793
12/11/2022 23:00,0.000606793
13/11/2022 00:00,0.000606793
13/11/2022 01:00,0.000606793
13/11/2022 02:00,0.000606793
13/11/2022 03:00,0.000606793
13/11/2022 04:00,0.000606793
13/11/2022 05:00,0.000606793
13/11/2022 06:00,0.000606793
13/11/2022 07:00,0.408154891
13/11/2022 08:00,1.399645161
13/11/2022 09:00,4.5981
13/11/2022 10:00,7.850912727
13/11/2022 11:00,16.5678722
13/11/2022 12:00,16.5678722
13/11/2022 13:00,16.5678722
13/11/2022 14:00,11.45946482
13/11/2022 15:00,4.82408933
13/11/2022 16:00,0.0513
13/11/2022 17:00,0.013557447
13/11/2022 18:00,0.010497414
13/11/2022 19:00,0.007582635
13/11/2022 20:00,0.000606793
13/11/2022 21:00,0.000606793
13/11/2022 22:00,0.000606793
13/11/2022 23:00,0.000606793
14/11/2022 00:00,0.000606793
14/11/2022 01:00,0.000606793
14/11/2022 02:00,0.000606793
14/11/2022 03:00,0.000606793
14/11/2022 04:00,0.000606793
14/11/2022 05:00,0.000606793
14/11/2022 06:00,0.000606793
14/11/2022 07:00,0.408154891
14/11/2022 08:00,3.101112
14/11/2022 09:00,7.463368421
14/11/2022 10:00,14.84574545
14/11/2022 11:00,19.33051034
14/11/2022 12:00,27.93862262
14/11/2022 13:00,25.49937515
14/11/2022 14:00,16.5678722
14/11/2022 15:00,7.728482888
14/11/2022 16:00,0.0513
14/11/2022 17:00,0.013557447
14/11/2022 18:00,0.010497414
14/11/2022 19:00,0.007582635
14/11/2022 20:00,0.000606793
14/11/2022 21:00,0.000606793
14/11/2022 22:00,0.000606793
14/11/2022 23:00,0.000606793
15/11/2022 00:00,0.000606793
15/11/2022 01:00,0.000606793
15/11/2022 02:00,0.000606793
15/11/2022 03:00,0.000606793
15/11/2022 04:00,0.000606793
15/11/2022 05:00,0.000606793
15/11/2022 06:00,0.000606793
15/11/2022 07:00,0.408154891
15/11/2022 08:00,1.399645161
15/11/2022 09:00,4.05555
15/11/2022 10:00,7.850912727
15/11/2022 11:00,11.45946482
15/11/2022 12:00,11.45946482
15/11/2022 13:00,7.728482888
15/11/2022 14:00,4.82408933
15/11/2022 15:00,1.736485714
15/11/2022 16:00,0.0513
15/11/2022 17:00,0.013557447
15/11/2022 18:00,0.010497414
15/11/2022 19:00,0.007582635
15/11/2022 20:00,0.000606793
15/11/2022 21:00,0.000606793
15/11/2022 22:00,0.000606793
15/11/2022 23:00,0.000606793
16/11/2022 00:00,0.000606793
16/11/2022 01:00,0.000606793
16/11/2022 02:00,0.000606793
16/11/2022 03:00,0.000606793
16/11/2022 04:00,0.000606793
16/11/2022 05:00,0.000606793
16/11/2022 06:00,0.000606793
16/11/2022 07:00,0.006230769
16/11/2022 08:00,0.819947368
16/11/2022 09:00,4.05555
16/11/2022 10:00,7.728482888
16/11/2022 11:00,7.728482888
16/11/2022 12:00,11.45946482
16/11/2022 13:00,4.82408933
16/11/2022 14:00,4.82408933
16/11/2022 15:00,1.736485714
16/11/2022 16:00,0.0513
16/11/2022 17:00,0.013557447
16/11/2022 18:00,0.010497414
16/11/2022 19:00,0.007582635
16/11/2022 20:00,0.000606793
16/11/2022 21:00,0.000606793
16/11/2022 22:00,0.000606793
16/11/2022 23:00,0.000606793
17/11/2022 00:00,0.000606793
17/11/2022 01:00,0.000606793
17/11/2022 02:00,0.000606793
17/11/2022 03:00,0.000606793
17/11/2022 04:00,0.000606793
17/11/2022 05:00,0.000606793
17/11/2022 06:00,0.000606793
17/11/2022 07:00,0.408154891
17/11/2022 08:00,3.101112
17/11/2022 09:00,7.463368421
17/11/2022 10:00,12.02235
17/11/2022 11:00,19.71664615
17/11/2022 12:00,19.71664615
17/11/2022 13:00,11.45946482
17/11/2022 14:00,11.45946482
17/11/2022 15:00,5.26095
17/11/2022 16:00,0.0513
17/11/2022 17:00,0.013557447
17/11/2022 18:00,0.010497414
17/11/2022 19:00,0.007582635
17/11/2022 20:00,0.000606793
17/11/2022 21:00,0.000606793
17/11/2022 22:00,0.000606793
17/11/2022 23:00,0.000606793
18/11/2022 00:00,0.000606793
18/11/2022 01:00,0.000606793
18/11/2022 02:00,0.000606793
18/11/2022 03:00,0.000606793
18/11/2022 04:00,0.000606793
18/11/2022 05:00,0.000606793
18/11/2022 06:00,0.000606793
18/11/2022 07:00,0.408154891
18/11/2022 08:00,1.399645161
18/11/2022 09:00,2.089309091
18/11/2022 10:00,4.82408933
18/11/2022 11:00,4.82408933
18/11/2022 12:00,4.82408933
18/11/2022 13:00,4.82408933
18/11/2022 14:00,4.82408933
18/11/2022 15:00,2.1033
18/11/2022 16:00,0.0513
18/11/2022 17:00,0.013557447
18/11/2022 18:00,0.010497414
18/11/2022 19:00,0.007582635
18/11/2022 20:00,0.000606793
18/11/2022 21:00,0.000606793
18/11/2022 22:00,0.000606793
18/11/2022 23:00,0.000606793
19/11/2022 00:00,0.000606793
19/11/2022 01:00,0.000606793
19/11/2022 02:00,0.000606793
19/11/2022 03:00,0.000606793
19/11/2022 04:00,0.000606793
19/11/2022 05:00,0.000606793
19/11/2022 06:00,0.000606793
19/11/2022 07:00,0.408154891
19/11/2022 08:00,4.933737931
19/11/2022 09:00,10.31989091
19/11/2022 10:00,15.8095125
19/11/2022 11:00,25.16524615
19/11/2022 12:00,27.93862262
19/11/2022 13:00,25.49937515
19/11/2022 14:00,16.5678722
19/11/2022 15:00,3.0816
19/11/2022 16:00,0.0513
19/11/2022 17:00,0.013557447
19/11/2022 18:00,0.010497414
19/11/2022 19:00,0.007582635
19/11/2022 20:00,0.000606793
19/11/2022 21:00,0.000606793
19/11/2022 22:00,0.000606793
19/11/2022 23:00,0.000606793
20/11/2022 00:00,0.000606793
20/11/2022 01:00,0.000606793
20/11/2022 02:00,0.000606793
20/11/2022 03:00,0.000606793
20/11/2022 04:00,0.000606793
20/11/2022 05:00,0.000606793
20/11/2022 06:00,0.000606793
20/11/2022 07:00,0.408154891
20/11/2022 08:00,3.101112
20/11/2022 09:00,4.5981
20/11/2022 10:00,12.02235
20/11/2022 11:00,19.71664615
20/11/2022 12:00,19.71664615
20/11/2022 13:00,16.5678722
20/11/2022 14:00,11.45946482
20/11/2022 15:00,4.82408933
20/11/2022 16:00,0.0513
20/11/2022 17:00,0.013557447
20/11/2022 18:00,0.010497414
20/11/2022 19:00,0.007582635
20/11/2022 20:00,0.000606793
20/11/2022 21:00,0.000606793
20/11/2022 22:00,0.000606793
20/11/2022 23:00,0.000606793
21/11/2022 00:00,0.000606793
21/11/2022 01:00,0.000606793
21/11/2022 02:00,0.000606793
21/11/2022 03:00,0.000606793
21/11/2022 04:00,0.000606793
21/11/2022 05:00,0.000606793
21/11/2022 06:00,0.000606793
21/11/2022 07:00,0.408154891
21/11/2022 08:00,3.101112
21/11/2022 09:00,7.463368421
21/11/2022 10:00,12.02235
21/11/2022 11:00,19.71664615
21/11/2022 12:00,25.49937515
21/11/2022 13:00,11.45946482
21/11/2022 14:00,11.45946482
21/11/2022 15:00,3.0816
21/11/2022 16:00,0.0513
21/11/2022 17:00,0.013557447
21/11/2022 18:00,0.010497414
21/11/2022 19:00,0.007582635
21/11/2022 20:00,0.000606793
21/11/2022 21:00,0.000606793
21/11/2022 22:00,0.000606793
21/11/2022 23:00,0.000606793
22/11/2022 00:00,0.000606793
22/11/2022 01:00,0.000606793
22/11/2022 02:00,0.000606793
22/11/2022 03:00,0.000606793
22/11/2022 04:00,0.000606793
22/11/2022 05:00,0.000606793
22/11/2022 06:00,0.000606793
22/11/2022 07:00,0.006230769
22/11/2022 08:00,0.408154891
22/11/2022 09:00,2.089309091
22/11/2022 10:00,7.728482888
22/11/2022 11:00,7.728482888
22/11/2022 12:00,7.728482888
22/11/2022 13:00,7.728482888
22/11/2022 14:00,4.82408933
22/11/2022 15:00,2.1033
22/11/2022 16:00,0.0513
22/11/2022 17:00,0.013557447
22/11/2022 18:00,0.010497414
22/11/2022 19:00,0.007582635
22/11/2022 20:00,0.000606793
22/11/2022 21:00,0.000606793
22/11/2022 22:00,0.000606793
22/11/2022 23:00,0.000606793
23/11/2022 00:00,0.000606793
23/11/2022 01:00,0.000606793
23/11/2022 02:00,0.000606793
23/11/2022 03:00,0.000606793
23/11/2022 04:00,0.000606793
23/11/2022 05:00,0.000606793
23/11/2022 06:00,0.000606793
23/11/2022 07:00,0.408154891
23/11/2022 08:00,1.399645161
23/11/2022 09:00,4.5981
23/11/2022 10:00,12.02235
23/11/2022 11:00,19.71664615
23/11/2022 12:00,11.45946482
23/11/2022 13:00,11.45946482
23/11/2022 14:00,7.728482888
23/11/2022 15:00,2.677628571
23/11/2022 16:00,0.0513
23/11/2022 17:00,0.013557447
23/11/2022 18:00,0.010497414
23/11/2022 19:00,0.007582635
23/11/2022 20:00,0.000606793
23/11/2022 21:00,0.000606793
23/11/2022 22:00,0.000606793
23/11/2022 23:00,0.000606793
24/11/2022 00:00,0.000606793
24/11/2022 01:00,0.000606793
24/11/2022 02:00,0.000606793
24/11/2022 03:00,0.000606793
24/11/2022 04:00,0.000606793
24/11/2022 05:00,0.000606793
24/11/2022 06:00,0.000606793
24/11/2022 07:00,0.408154891
24/11/2022 08:00,3.101112
24/11/2022 09:00,7.463368421
24/11/2022 10:00,14.84574545
24/11/2022 11:00,16.5678722
24/11/2022 12:00,16.5678722
24/11/2022 13:00,11.45946482
24/11/2022 14:00,4.82408933
24/11/2022 15:00,2.4633
24/11/2022 16:00,0.0513
24/11/2022 17:00,0.013557447
24/11/2022 18:00,0.010497414
24/11/2022 19:00,0.007582635
24/11/2022 20:00,0.000606793
24/11/2022 21:00,0.000606793
24/11/2022 22:00,0.000606793
24/11/2022 23:00,0.000606793
25/11/2022 00:00,0.000606793
25/11/2022 01:00,0.000606793
25/11/2022 02:00,0.000606793
25/11/2022 03:00,0.000606793
25/11/2022 04:00,0.000606793
25/11/2022 05:00,0.000606793
25/11/2022 06:00,0.000606793
25/11/2022 07:00,0.408154891
25/11/2022 08:00,5.1759
25/11/2022 09:00,10.219275
25/11/2022 10:00,15.8095125
25/11/2022 11:00,25.16524615
25/11/2022 12:00,19.71664615
25/11/2022 13:00,11.45946482
25/11/2022 14:00,11.45946482
25/11/2022 15:00,5.26095
25/11/2022 16:00,0.0513
25/11/2022 17:00,0.013557447
25/11/2022 18:00,0.010497414
25/11/2022 19:00,0.007582635
25/11/2022 20:00,0.000606793
25/11/2022 21:00,0.000606793
25/11/2022 22:00,0.000606793
25/11/2022 23:00,0.000606793
26/11/2022 00:00,0.000606793
26/11/2022 01:00,0.000606793
26/11/2022 02:00,0.000606793
26/11/2022 03:00,0.000606793
26/11/2022 04:00,0.000606793
26/11/2022 05:00,0.000606793
26/11/2022 06:00,0.000606793
26/11/2022 07:00,0.006230769
26/11/2022 08:00,0.819947368
26/11/2022 09:00,4.5981
26/11/2022 10:00,7.850912727
26/11/2022 11:00,16.5678722
26/11/2022 12:00,16.5678722
26/11/2022 13:00,11.45946482
26/11/2022 14:00,11.45946482
26/11/2022 15:00,3.0357
26/11/2022 16:00,0.0513
26/11/2022 17:00,0.013557447
26/11/2022 18:00,0.010497414
26/11/2022 19:00,0.007582635
26/11/2022 20:00,0.000606793
26/11/2022 21:00,0.000606793
26/11/2022 22:00,0.000606793
26/11/2022 23:00,0.000606793
27/11/2022 00:00,0.000606793
27/11/2022 01:00,0.000606793
27/11/2022 02:00,0.000606793
27/11/2022 03:00,0.000606793
27/11/2022 04:00,0.000606793
27/11/2022 05:00,0.000606793
27/11/2022 06:00,0.000606793
27/11/2022 07:00,0.408154891
27/11/2022 08:00,3.101112
27/11/2022 09:00,10.219275
27/11/2022 10:00,14.84574545
27/11/2022 11:00,19.33051034
27/11/2022 12:00,16.5678722
27/11/2022 13:00,11.45946482
27/11/2022 14:00,11.45946482
27/11/2022 15:00,5.26095
27/11/2022 16:00,0.0513
27/11/2022 17:00,0.013557447
27/11/2022 18:00,0.010497414
27/11/2022 19:00,0.007582635
27/11/2022 20:00,0.000606793
27/11/2022 21:00,0.000606793
27/11/2022 22:00,0.000606793
27/11/2022 23:00,0.000606793
28/11/2022 00:00,0.000606793
28/11/2022 01:00,0.000606793
28/11/2022 02:00,0.000606793
28/11/2022 03:00,0.000606793
28/11/2022 04:00,0.000606793
28/11/2022 05:00,0.000606793
28/11/2022 06:00,0.000606793
28/11/2022 07:00,0.006230769
28/11/2022 08:00,3.101112
28/11/2022 09:00,7.463368421
28/11/2022 10:00,7.850912727
28/11/2022 11:00,11.45946482
28/11/2022 12:00,11.45946482
28/11/2022 13:00,11.45946482
28/11/2022 14:00,7.728482888
28/11/2022 15:00,2.677628571
28/11/2022 16:00,0.0513
28/11/2022 17:00,0.013557447
28/11/2022 18:00,0.010497414
28/11/2022 19:00,0.007582635
28/11/2022 20:00,0.000606793
28/11/2022 21:00,0.000606793
28/11/2022 22:00,0.000606793
28/11/2022 23:00,0.000606793
29/11/2022 00:00,0.000606793
29/11/2022 01:00,0.000606793
29/11/2022 02:00,0.000606793
29/11/2022 03:00,0.000606793
29/11/2022 04:00,0.000606793
29/11/2022 05:00,0.000606793
29/11/2022 06:00,0.000606793
29/11/2022 07:00,0
29/11/2022 08:00,0.819947368
29/11/2022 09:00,4.5981
29/11/2022 10:00,7.850912727
29/11/2022 11:00,11.45946482
29/11/2022 12:00,11.45946482
29/11/2022 13:00,11.45946482
29/11/2022 14:00,4.82408933
29/11/2022 15:00,2.2437
29/11/2022 16:00,0.0513
29/11/2022 17:00,0.013557447
29/11/2022 18:00,0.010497414
29/11/2022 19:00,0.007582635
29/11/2022 20:00,0.000606793
29/11/2022 21:00,0.000606793
29/11/2022 22:00,0.000606793
29/11/2022 23:00,0.000606793
30/11/2022 00:00,0.000606793
30/11/2022 01:00,0.000606793
30/11/2022 02:00,0.000606793
30/11/2022 03:00,0.000606793
30/11/2022 04:00,0.000606793
30/11/2022 05:00,0.000606793
30/11/2022 06:00,0.000606793
30/11/2022 07:00,0.006230769
30/11/2022 08:00,1.399645161
30/11/2022 09:00,7.463368421
30/11/2022 10:00,12.02235
30/11/2022 11:00,19.71664615
30/11/2022 12:00,19.71664615
30/11/2022 13:00,16.5678722
30/11/2022 14:00,11.45946482
30/11/2022 15:00,2.677628571
30/11/2022 16:00,0.0513
30/11/2022 17:00,0.013557447
30/11/2022 18:00,0.010497414
30/11/2022 19:00,0.007582635
30/11/2022 20:00,0.000606793
30/11/2022 21:00,0.000606793
30/11/2022 22:00,0.000606793
30/11/2022 23:00,0.000606793
01/12/2022 00:00,0.000606793
01/12/2022 01:00,0.000606793
01/12/2022 02:00,0.000606793
01/12/2022 03:00,0.000606793
01/12/2022 04:00,0.000606793
01/12/2022 05:00,0.000606793
01/12/2022 06:00,0.000606793
01/12/2022 07:00,0.0006
01/12/2022 08:00,3.101112
01/12/2022 09:00,10.219275
01/12/2022 10:00,15.8095125
01/12/2022 11:00,25.16524615
01/12/2022 12:00,25.49937515
01/12/2022 13:00,19.71664615
01/12/2022 14:00,11.45946482
01/12/2022 15:00,4.82408933
01/12/2022 16:00,0.0513
01/12/2022 17:00,0.013557447
01/12/2022 18:00,0.010497414
01/12/2022 19:00,0.007582635
01/12/2022 20:00,0.000606793
01/12/2022 21:00,0.000606793
01/12/2022 22:00,0.000606793
01/12/2022 23:00,0.000606793
02/12/2022 00:00,0.000606793
02/12/2022 01:00,0.000606793
02/12/2022 02:00,0.000606793
02/12/2022 03:00,0.000606793
02/12/2022 04:00,0.000606793
02/12/2022 05:00,0.000606793
02/12/2022 06:00,0.000606793
02/12/2022 07:00,0.006230769
02/12/2022 08:00,1.399645161
02/12/2022 09:00,7.463368421
02/12/2022 10:00,12.02235
02/12/2022 11:00,11.45946482
02/12/2022 12:00,11.45946482
02/12/2022 13:00,7.728482888
02/12/2022 14:00,4.82408933
02/12/2022 15:00,1.35675
02/12/2022 16:00,0.0513
02/12/2022 17:00,0.013557447
02/12/2022 18:00,0.010497414
02/12/2022 19:00,0.007582635
02/12/2022 20:00,0.000606793
02/12/2022 21:00,0.000606793
02/12/2022 22:00,0.000606793
02/12/2022 23:00,0.000606793
03/12/2022 00:00,0.000606793
03/12/2022 01:00,0.000606793
03/12/2022 02:00,0.000606793
03/12/2022 03:00,0.000606793
03/12/2022 04:00,0.000606793
03/12/2022 05:00,0.000606793
